,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y
979,08/04/2023 09:12:17.357050,979,static,-0.32,1.25,0.42,0.01346,-0.99237,-0.12005,-0.02449,-0.39,1.25,0.42,0.01346,-0.99237,-0.12005,-0.02449,-0.36,1.25,0.42,0.01346,-0.99237,-0.12005,-0.02449,-0.32,1.25,0.42,-0.05873,0.94115,0.24298,0.22747,331.05,152.83,0.0,0.4,0.48,-0.78,-0.89,0.0,-0.46,-0.22,0.88,0.43,TrackingSpace,0.9980469,-0.39,1.25,0.42,-0.06009,0.93988,0.24146,0.23389,331.18,152.05,0.0,0.41,0.48,-0.77,-0.88,0.0,-0.47,-0.23,0.88,0.43,TrackingSpace,0.9980469,0.25,1.98,-0.74,0.01369,-0.99235,-0.1202,-0.02445,1.3963409238070446,3.325795380962157,-2.931656054391592,1.0,0.0,-0.61,-0.73,1.16,-1.7513409238070445,-2.075795380962157,3.351656054391592,-0.4815087479738192,-0.5545146880323497,-0.48412256302497453,-0.5616928862946454
980,08/04/2023 09:12:17.370977,980,static,-0.32,1.25,0.42,0.01332,-0.99239,-0.11994,-0.02454,-0.39,1.25,0.42,0.01332,-0.99239,-0.11994,-0.02454,-0.36,1.25,0.42,0.01332,-0.99239,-0.11994,-0.02454,-0.32,1.25,0.42,-0.05874,0.94115,0.2428,0.22769,331.07,152.8,0.0,0.4,0.48,-0.78,-0.89,0.0,-0.46,-0.22,0.88,0.43,TrackingSpace,0.9980469,-0.39,1.25,0.42,-0.0601,0.93988,0.24129,0.2341,331.2,152.03,0.0,0.41,0.48,-0.77,-0.88,0.0,-0.47,-0.23,0.88,0.43,TrackingSpace,0.9980469,0.25,1.98,-0.74,0.01346,-0.99237,-0.12005,-0.02449,1.3963409238070446,3.325795380962157,-2.931656054391592,1.0,0.0,-0.61,-0.73,1.16,-1.7513409238070445,-2.075795380962157,3.351656054391592,-0.4815087479738192,-0.5545146880323497,-0.48412256302497453,-0.5616928862946454
981,08/04/2023 09:12:17.384630,981,static,-0.32,1.25,0.42,0.01326,-0.99239,-0.11991,-0.02462,-0.39,1.25,0.42,0.01326,-0.99239,-0.11991,-0.02462,-0.36,1.25,0.42,0.01326,-0.99239,-0.11991,-0.02462,-0.32,1.25,0.42,-0.05874,0.94115,0.2428,0.22769,331.07,152.8,0.0,0.4,0.48,-0.78,-0.89,0.0,-0.46,-0.22,0.88,0.43,TrackingSpace,0.9980469,-0.39,1.25,0.42,-0.0601,0.93988,0.24129,0.2341,331.2,152.03,0.0,0.41,0.48,-0.77,-0.88,0.0,-0.47,-0.23,0.88,0.43,TrackingSpace,0.9980469,0.25,1.98,-0.74,0.01332,-0.99239,-0.11994,-0.02454,1.3963409238070446,3.325795380962157,-2.931656054391592,1.0,0.0,-0.61,-0.73,1.16,-1.7513409238070445,-2.075795380962157,3.351656054391592,-0.4815087479738192,-0.5545146880323497,-0.48412256302497453,-0.5616928862946454
982,08/04/2023 09:12:17.399034,982,static,-0.32,1.25,0.42,0.0133,-0.99239,-0.11992,-0.02469,-0.39,1.25,0.42,0.0133,-0.99239,-0.11992,-0.02469,-0.36,1.25,0.42,0.0133,-0.99239,-0.11992,-0.02469,-0.32,1.25,0.42,-0.05874,0.94115,0.2428,0.22769,331.07,152.8,0.0,0.4,0.48,-0.78,-0.89,0.0,-0.46,-0.22,0.88,0.43,TrackingSpace,0.9980469,-0.39,1.25,0.42,-0.0601,0.93988,0.24129,0.2341,331.2,152.03,0.0,0.41,0.48,-0.77,-0.88,0.0,-0.47,-0.23,0.88,0.43,TrackingSpace,0.9980469,0.25,1.98,-0.74,0.01328,-0.99239,-0.11991,-0.02461,1.3963409238070446,3.325795380962157,-2.931656054391592,1.0,0.0,-0.61,-0.73,1.16,-1.7513409238070445,-2.075795380962157,3.351656054391592,-0.4815087479738192,-0.5545146880323497,-0.48412256302497453,-0.5616928862946454
983,08/04/2023 09:12:17.412770,983,static,-0.32,1.25,0.42,0.01332,-0.99238,-0.11997,-0.02482,-0.39,1.25,0.42,0.01332,-0.99238,-0.11997,-0.02482,-0.36,1.25,0.42,0.01332,-0.99238,-0.11997,-0.02482,-0.32,1.25,0.42,-0.05871,0.94118,0.24256,0.22781,331.1,152.79,0.0,0.4,0.48,-0.78,-0.89,0.0,-0.46,-0.22,0.88,0.43,TrackingSpace,0.9980469,-0.39,1.25,0.42,-0.06007,0.93991,0.24104,0.23422,331.23,152.01,0.0,0.41,0.48,-0.77,-0.88,0.0,-0.47,-0.23,0.88,0.42,TrackingSpace,0.9980469,0.25,1.98,-0.74,0.01332,-0.99238,-0.11995,-0.0247,1.3963409238070446,3.325795380962157,-2.931656054391592,1.0,0.0,-0.61,-0.73,1.16,-1.7513409238070445,-2.075795380962157,3.351656054391592,-0.4815087479738192,-0.5545146880323497,-0.48412256302497453,-0.5616928862946454
984,08/04/2023 09:12:17.426222,984,static,-0.32,1.25,0.42,0.01337,-0.99236,-0.12006,-0.02494,-0.39,1.25,0.42,0.01337,-0.99236,-0.12006,-0.02494,-0.36,1.25,0.42,0.01337,-0.99236,-0.12006,-0.02494,-0.32,1.25,0.42,-0.05871,0.94118,0.24256,0.22781,331.1,152.79,0.0,0.4,0.48,-0.78,-0.89,0.0,-0.46,-0.22,0.88,0.43,TrackingSpace,0.9980469,-0.39,1.25,0.42,-0.06007,0.93991,0.24104,0.23422,331.23,152.01,0.0,0.41,0.48,-0.77,-0.88,0.0,-0.47,-0.23,0.88,0.42,TrackingSpace,0.9980469,0.25,1.98,-0.74,0.01333,-0.99238,-0.11999,-0.02482,1.3963409238070446,3.325795380962157,-2.931656054391592,1.0,0.0,-0.61,-0.73,1.16,-1.7513409238070445,-2.075795380962157,3.351656054391592,-0.4815087479738192,-0.5545146880323497,-0.48412256302497453,-0.5616928862946454
985,08/04/2023 09:12:17.440377,985,static,-0.32,1.25,0.42,0.0134,-0.99235,-0.12014,-0.02506,-0.39,1.25,0.42,0.0134,-0.99235,-0.12014,-0.02506,-0.36,1.25,0.42,0.0134,-0.99235,-0.12014,-0.02506,-0.32,1.25,0.42,-0.05841,0.94149,0.24171,0.22751,331.2,152.83,0.0,0.4,0.48,-0.78,-0.89,0.0,-0.46,-0.22,0.88,0.43,TrackingSpace,0.9980469,-0.39,1.25,0.42,-0.05976,0.94022,0.2402,0.23392,331.34,152.06,0.0,0.41,0.48,-0.78,-0.88,0.0,-0.47,-0.22,0.88,0.42,TrackingSpace,0.9980469,0.25,1.98,-0.74,0.01339,-0.99236,-0.12009,-0.02495,2.480000000013776,4.610000000016327,-5.040000000026531,1.0,0.0,-0.61,-0.73,1.16,-2.835000000013776,-3.360000000016327,5.460000000026531,-0.47891359854758603,-0.5516549825285469,-0.48412256302497453,-0.5616928862946454
986,08/04/2023 09:12:17.454265,986,static,-0.32,1.25,0.42,0.01342,-0.99234,-0.12019,-0.02522,-0.39,1.25,0.42,0.01342,-0.99234,-0.12019,-0.02522,-0.36,1.25,0.42,0.01342,-0.99234,-0.12019,-0.02522,-0.32,1.25,0.42,-0.05841,0.94149,0.24171,0.22751,331.2,152.83,0.0,0.4,0.48,-0.78,-0.89,0.0,-0.46,-0.22,0.88,0.43,TrackingSpace,0.9980469,-0.39,1.25,0.42,-0.05976,0.94022,0.2402,0.23392,331.34,152.06,0.0,0.41,0.48,-0.78,-0.88,0.0,-0.47,-0.22,0.88,0.42,TrackingSpace,0.9980469,0.25,1.98,-0.74,0.0134,-0.99235,-0.12015,-0.0251,2.480000000013776,4.610000000016327,-5.040000000026531,1.0,0.0,-0.61,-0.73,1.16,-2.835000000013776,-3.360000000016327,5.460000000026531,-0.47891359854758603,-0.5516549825285469,-0.48412256302497453,-0.5616928862946454
987,08/04/2023 09:12:17.468190,987,static,-0.32,1.25,0.42,0.01344,-0.99234,-0.12017,-0.02534,-0.39,1.25,0.42,0.01344,-0.99234,-0.12017,-0.02534,-0.36,1.25,0.42,0.01344,-0.99234,-0.12017,-0.02534,-0.32,1.25,0.42,-0.05841,0.94149,0.24171,0.22751,331.2,152.83,0.0,0.4,0.48,-0.78,-0.89,0.0,-0.46,-0.22,0.88,0.43,TrackingSpace,0.9980469,-0.39,1.25,0.42,-0.05976,0.94022,0.2402,0.23392,331.34,152.06,0.0,0.41,0.48,-0.78,-0.88,0.0,-0.47,-0.22,0.88,0.42,TrackingSpace,0.9980469,0.25,1.98,-0.74,0.0134,-0.99234,-0.12018,-0.02522,2.480000000013776,4.610000000016327,-5.040000000026531,1.0,0.0,-0.61,-0.73,1.16,-2.835000000013776,-3.360000000016327,5.460000000026531,-0.47891359854758603,-0.5516549825285469,-0.48412256302497453,-0.5616928862946454
988,08/04/2023 09:12:17.482207,988,static,-0.32,1.25,0.42,0.01352,-0.99234,-0.12011,-0.02543,-0.39,1.25,0.42,0.01352,-0.99234,-0.12011,-0.02543,-0.36,1.25,0.42,0.01352,-0.99234,-0.12011,-0.02543,-0.32,1.25,0.42,-0.05785,0.94202,0.2415,0.22568,331.24,153.06,0.0,0.4,0.48,-0.78,-0.89,0.0,-0.45,-0.22,0.88,0.43,TrackingSpace,0.9980469,-0.39,1.25,0.42,-0.05921,0.94076,0.24,0.2321,331.38,152.28,0.0,0.41,0.48,-0.78,-0.89,0.0,-0.47,-0.22,0.88,0.42,TrackingSpace,0.9980469,0.25,1.98,-0.74,0.01346,-0.99234,-0.12017,-0.02535,2.480000000013776,4.610000000016327,-5.040000000026531,1.0,0.0,-0.61,-0.73,1.16,-2.835000000013776,-3.360000000016327,5.460000000026531,-0.47891359854758603,-0.5516549825285469,-0.48412256302497453,-0.5616928862946454
989,08/04/2023 09:12:17.496063,989,static,-0.32,1.25,0.42,0.01361,-0.99234,-0.12008,-0.0255,-0.39,1.25,0.42,0.01361,-0.99234,-0.12008,-0.0255,-0.36,1.25,0.42,0.01361,-0.99234,-0.12008,-0.0255,-0.32,1.25,0.42,-0.05785,0.94202,0.2415,0.22568,331.24,153.06,0.0,0.4,0.48,-0.78,-0.89,0.0,-0.45,-0.22,0.88,0.43,TrackingSpace,0.9980469,-0.39,1.25,0.42,-0.05921,0.94076,0.24,0.2321,331.38,152.28,0.0,0.41,0.48,-0.78,-0.89,0.0,-0.47,-0.22,0.88,0.42,TrackingSpace,0.9980469,0.25,1.98,-0.74,0.0135,-0.99234,-0.12012,-0.02543,2.480000000013776,4.610000000016327,-5.040000000026531,1.0,0.0,-0.61,-0.73,1.16,-2.835000000013776,-3.360000000016327,5.460000000026531,-0.47891359854758603,-0.5516549825285469,-0.48412256302497453,-0.5616928862946454
990,08/04/2023 09:12:17.509841,990,static,-0.32,1.25,0.42,0.0137,-0.99235,-0.12,-0.02549,-0.39,1.25,0.42,0.0137,-0.99235,-0.12,-0.02549,-0.36,1.25,0.42,0.0137,-0.99235,-0.12,-0.02549,-0.32,1.25,0.42,-0.05788,0.942,0.24154,0.22572,331.24,153.05,0.0,0.4,0.48,-0.78,-0.89,0.0,-0.45,-0.22,0.88,0.43,TrackingSpace,0.9980469,-0.39,1.25,0.42,-0.05924,0.94073,0.24004,0.23215,331.37,152.28,0.0,0.41,0.48,-0.78,-0.89,0.0,-0.47,-0.22,0.88,0.42,TrackingSpace,0.9980469,0.25,1.98,-0.74,0.0136,-0.99235,-0.12005,-0.02547,2.480000000013776,4.610000000016327,-5.040000000026531,1.0,0.0,-0.61,-0.73,1.16,-2.835000000013776,-3.360000000016327,5.460000000026531,-0.47891359854758603,-0.5516549825285469,-0.48412256302497453,-0.5616928862946454
991,08/04/2023 09:12:17.524240,991,static,-0.32,1.25,0.42,0.01377,-0.99235,-0.11997,-0.02549,-0.39,1.25,0.42,0.01377,-0.99235,-0.11997,-0.02549,-0.36,1.25,0.42,0.01377,-0.99235,-0.11997,-0.02549,-0.32,1.25,0.42,-0.05788,0.942,0.24154,0.22572,331.24,153.05,0.0,0.4,0.48,-0.78,-0.89,0.0,-0.45,-0.22,0.88,0.43,TrackingSpace,0.9980469,-0.39,1.25,0.42,-0.05924,0.94073,0.24004,0.23215,331.37,152.28,0.0,0.41,0.48,-0.78,-0.89,0.0,-0.47,-0.22,0.88,0.42,TrackingSpace,0.9980469,0.25,1.98,-0.74,0.01369,-0.99235,-0.11999,-0.0255,2.480000000013776,4.610000000016327,-5.040000000026531,1.0,0.0,-0.61,-0.73,1.16,-2.835000000013776,-3.360000000016327,5.460000000026531,-0.47891359854758603,-0.5516549825285469,-0.48412256302497453,-0.5616928862946454
992,08/04/2023 09:12:17.538446,992,static,-0.32,1.25,0.42,0.0137,-0.99237,-0.1199,-0.02547,-0.39,1.25,0.42,0.0137,-0.99237,-0.1199,-0.02547,-0.36,1.25,0.42,0.0137,-0.99237,-0.1199,-0.02547,-0.32,1.25,0.42,-0.05798,0.94189,0.24182,0.22583,331.2,153.03,0.0,0.4,0.48,-0.78,-0.89,0.0,-0.45,-0.22,0.88,0.43,TrackingSpace,0.9980469,-0.39,1.25,0.42,-0.05934,0.94063,0.24033,0.23226,331.34,152.26,0.0,0.41,0.48,-0.78,-0.89,0.0,-0.47,-0.22,0.88,0.42,TrackingSpace,0.9980469,0.25,1.98,-0.74,0.01376,-0.99236,-0.11996,-0.02548,2.480000000013776,4.610000000016327,-5.040000000026531,1.0,0.0,-0.61,-0.73,1.16,-2.835000000013776,-3.360000000016327,5.460000000026531,-0.47891359854758603,-0.5516549825285469,-0.48412256302497453,-0.5616928862946454
993,08/04/2023 09:12:17.552202,993,static,-0.32,1.25,0.42,0.01352,-0.99237,-0.11987,-0.02543,-0.39,1.25,0.42,0.01352,-0.99237,-0.11987,-0.02543,-0.36,1.25,0.42,0.01352,-0.99237,-0.11987,-0.02543,-0.32,1.25,0.42,-0.05798,0.94189,0.24182,0.22583,331.2,153.03,0.0,0.4,0.48,-0.78,-0.89,0.0,-0.45,-0.22,0.88,0.43,TrackingSpace,0.9980469,-0.39,1.25,0.42,-0.05934,0.94063,0.24033,0.23226,331.34,152.26,0.0,0.41,0.48,-0.78,-0.89,0.0,-0.47,-0.22,0.88,0.42,TrackingSpace,0.9980469,0.25,1.98,-0.74,0.01366,-0.99237,-0.11989,-0.02545,2.480000000013776,4.610000000016327,-5.040000000026531,1.0,0.0,-0.61,-0.73,1.16,-2.835000000013776,-3.360000000016327,5.460000000026531,-0.47891359854758603,-0.5516549825285469,-0.48412256302497453,-0.5616928862946454
994,08/04/2023 09:12:17.565722,994,static,-0.32,1.25,0.42,0.0134,-0.99237,-0.11989,-0.02545,-0.39,1.25,0.42,0.0134,-0.99237,-0.11989,-0.02545,-0.36,1.25,0.42,0.0134,-0.99237,-0.11989,-0.02545,-0.32,1.25,0.42,-0.05798,0.94189,0.24182,0.22583,331.2,153.03,0.0,0.4,0.48,-0.78,-0.89,0.0,-0.45,-0.22,0.88,0.43,TrackingSpace,0.9980469,-0.39,1.25,0.42,-0.05934,0.94063,0.24033,0.23226,331.34,152.26,0.0,0.41,0.48,-0.78,-0.89,0.0,-0.47,-0.22,0.88,0.42,TrackingSpace,0.9980469,0.25,1.98,-0.74,0.01352,-0.99237,-0.11988,-0.02543,2.480000000013776,4.610000000016327,-5.040000000026531,1.0,0.0,-0.61,-0.73,1.16,-2.835000000013776,-3.360000000016327,5.460000000026531,-0.47891359854758603,-0.5516549825285469,-0.48412256302497453,-0.5616928862946454
995,08/04/2023 09:12:17.579768,995,static,-0.32,1.25,0.42,0.01354,-0.99237,-0.11994,-0.02534,-0.39,1.25,0.42,0.01354,-0.99237,-0.11994,-0.02534,-0.36,1.25,0.42,0.01354,-0.99237,-0.11994,-0.02534,-0.32,1.25,0.42,-0.058,0.94188,0.24166,0.22607,331.22,153.01,0.0,0.4,0.48,-0.78,-0.89,0.0,-0.45,-0.22,0.88,0.43,TrackingSpace,0.9980469,-0.39,1.25,0.42,-0.05936,0.94061,0.24016,0.23249,331.35,152.23,0.0,0.41,0.48,-0.78,-0.88,0.0,-0.47,-0.22,0.88,0.42,TrackingSpace,0.9980469,0.25,1.98,-0.74,0.01345,-0.99237,-0.1199,-0.02543,2.480000000013776,4.610000000016327,-5.040000000026531,1.0,0.0,-0.61,-0.73,1.16,-2.835000000013776,-3.360000000016327,5.460000000026531,-0.47891359854758603,-0.5516549825285469,-0.48412256302497453,-0.5616928862946454
996,08/04/2023 09:12:17.593764,996,static,-0.32,1.25,0.42,0.01372,-0.99236,-0.12002,-0.02524,-0.39,1.25,0.42,0.01372,-0.99236,-0.12002,-0.02524,-0.36,1.25,0.42,0.01372,-0.99236,-0.12002,-0.02524,-0.32,1.25,0.42,-0.058,0.94188,0.24166,0.22607,331.22,153.01,0.0,0.4,0.48,-0.78,-0.89,0.0,-0.45,-0.22,0.88,0.43,TrackingSpace,0.9980469,-0.39,1.25,0.42,-0.05936,0.94061,0.24016,0.23249,331.35,152.23,0.0,0.41,0.48,-0.78,-0.88,0.0,-0.47,-0.22,0.88,0.42,TrackingSpace,0.9980469,0.25,1.98,-0.74,0.01354,-0.99236,-0.11995,-0.02532,2.480000000013776,4.610000000016327,-5.040000000026531,1.0,0.0,-0.61,-0.73,1.16,-2.835000000013776,-3.360000000016327,5.460000000026531,-0.47891359854758603,-0.5516549825285469,-0.48412256302497453,-0.5616928862946454
997,08/04/2023 09:12:17.607326,997,static,-0.32,1.25,0.42,0.01382,-0.99235,-0.1201,-0.02518,-0.39,1.25,0.42,0.01382,-0.99235,-0.1201,-0.02518,-0.36,1.25,0.42,0.01382,-0.99235,-0.1201,-0.02518,-0.32,1.25,0.42,-0.05863,0.94122,0.24374,0.2264,330.96,152.95,0.0,0.4,0.49,-0.78,-0.89,0.0,-0.45,-0.22,0.87,0.43,TrackingSpace,0.9980469,-0.39,1.25,0.42,-0.06,0.93995,0.24223,0.23284,331.1,152.17,0.0,0.41,0.48,-0.77,-0.88,0.0,-0.47,-0.23,0.88,0.43,TrackingSpace,0.9980469,0.25,1.98,-0.74,0.01377,-0.99235,-0.12004,-0.02522,1.3270827823323366,3.264696949660129,-2.7992656263767755,1.0,0.0,-0.61,-0.73,1.16,-1.6820827823323365,-2.014696949660129,3.2192656263767754,-0.4814891862996829,-0.5591923625227895,-0.48412256302497453,-0.5616928862946454
998,08/04/2023 09:12:17.621199,998,static,-0.32,1.25,0.42,0.01377,-0.99234,-0.12016,-0.02518,-0.39,1.25,0.42,0.01377,-0.99234,-0.12016,-0.02518,-0.36,1.25,0.42,0.01377,-0.99234,-0.12016,-0.02518,-0.32,1.25,0.42,-0.05863,0.94122,0.24374,0.2264,330.96,152.95,0.0,0.4,0.49,-0.78,-0.89,0.0,-0.45,-0.22,0.87,0.43,TrackingSpace,0.9980469,-0.39,1.25,0.42,-0.06,0.93995,0.24223,0.23284,331.1,152.17,0.0,0.41,0.48,-0.77,-0.88,0.0,-0.47,-0.23,0.88,0.43,TrackingSpace,0.9980469,0.25,1.98,-0.74,0.0138,-0.99235,-0.12009,-0.02518,1.3270827823323366,3.264696949660129,-2.7992656263767755,1.0,0.0,-0.61,-0.73,1.16,-1.6820827823323365,-2.014696949660129,3.2192656263767754,-0.4814891862996829,-0.5591923625227895,-0.48412256302497453,-0.5616928862946454
999,08/04/2023 09:12:17.635355,999,static,-0.32,1.25,0.42,0.01372,-0.99234,-0.12016,-0.02514,-0.39,1.25,0.42,0.01372,-0.99234,-0.12016,-0.02514,-0.36,1.25,0.42,0.01372,-0.99234,-0.12016,-0.02514,-0.32,1.25,0.42,-0.05863,0.94122,0.24374,0.2264,330.96,152.95,0.0,0.4,0.49,-0.78,-0.89,0.0,-0.45,-0.22,0.87,0.43,TrackingSpace,0.9980469,-0.39,1.25,0.42,-0.06,0.93995,0.24223,0.23284,331.1,152.17,0.0,0.41,0.48,-0.77,-0.88,0.0,-0.47,-0.23,0.88,0.43,TrackingSpace,0.9980469,0.25,1.98,-0.74,0.01377,-0.99234,-0.12016,-0.02518,1.3270827823323366,3.264696949660129,-2.7992656263767755,1.0,0.0,-0.61,-0.73,1.16,-1.6820827823323365,-2.014696949660129,3.2192656263767754,-0.4814891862996829,-0.5591923625227895,-0.48412256302497453,-0.5616928862946454
1000,08/04/2023 09:12:17.649167,1000,static,-0.32,1.25,0.42,0.01372,-0.99234,-0.12017,-0.02512,-0.39,1.25,0.42,0.01372,-0.99234,-0.12017,-0.02512,-0.36,1.25,0.42,0.01372,-0.99234,-0.12017,-0.02512,-0.32,1.25,0.42,-0.05823,0.94163,0.24274,0.22588,331.09,153.02,0.0,0.4,0.48,-0.78,-0.89,0.0,-0.45,-0.22,0.88,0.43,TrackingSpace,0.9980469,-0.39,1.25,0.42,-0.0596,0.94036,0.24124,0.23231,331.22,152.25,0.0,0.41,0.48,-0.78,-0.88,0.0,-0.47,-0.22,0.88,0.43,TrackingSpace,0.9980469,0.25,1.98,-0.74,0.01374,-0.99234,-0.12016,-0.02514,2.480000000013776,4.610000000016327,-5.040000000026531,1.0,0.0,-0.61,-0.73,1.16,-2.835000000013776,-3.360000000016327,5.460000000026531,-0.47891359854758603,-0.5516549825285469,-0.48412256302497453,-0.5616928862946454
1001,08/04/2023 09:12:17.663400,1001,static,-0.32,1.25,0.42,0.01376,-0.99234,-0.12013,-0.02513,-0.39,1.25,0.42,0.01376,-0.99234,-0.12013,-0.02513,-0.36,1.25,0.42,0.01376,-0.99234,-0.12013,-0.02513,-0.32,1.25,0.42,-0.05823,0.94163,0.24274,0.22588,331.09,153.02,0.0,0.4,0.48,-0.78,-0.89,0.0,-0.45,-0.22,0.88,0.43,TrackingSpace,0.9980469,-0.39,1.25,0.42,-0.0596,0.94036,0.24124,0.23231,331.22,152.25,0.0,0.41,0.48,-0.78,-0.88,0.0,-0.47,-0.22,0.88,0.43,TrackingSpace,0.9980469,0.25,1.98,-0.74,0.01373,-0.99234,-0.12015,-0.02513,2.480000000013776,4.610000000016327,-5.040000000026531,1.0,0.0,-0.61,-0.73,1.16,-2.835000000013776,-3.360000000016327,5.460000000026531,-0.47891359854758603,-0.5516549825285469,-0.48412256302497453,-0.5616928862946454
1002,08/04/2023 09:12:17.677179,1002,static,-0.32,1.25,0.42,0.0138,-0.99235,-0.12011,-0.02509,-0.39,1.25,0.42,0.0138,-0.99235,-0.12011,-0.02509,-0.36,1.25,0.42,0.0138,-0.99235,-0.12011,-0.02509,-0.32,1.25,0.42,-0.058,0.94183,0.24302,0.22478,331.06,153.15,0.0,0.4,0.48,-0.78,-0.89,0.0,-0.45,-0.22,0.88,0.43,TrackingSpace,0.9980469,-0.39,1.25,0.42,-0.05937,0.94057,0.24152,0.23122,331.2,152.38,0.0,0.41,0.48,-0.78,-0.89,0.0,-0.46,-0.22,0.88,0.43,TrackingSpace,0.9980469,0.25,1.98,-0.74,0.01376,-0.99235,-0.12013,-0.0251,2.480000000013776,4.610000000016327,-5.040000000026531,1.0,0.0,-0.61,-0.73,1.16,-2.835000000013776,-3.360000000016327,5.460000000026531,-0.47891359854758603,-0.5516549825285469,-0.48412256302497453,-0.5616928862946454
1003,08/04/2023 09:12:17.690976,1003,static,-0.32,1.25,0.42,0.01383,-0.99235,-0.12011,-0.02509,-0.39,1.25,0.42,0.01383,-0.99235,-0.12011,-0.02509,-0.36,1.25,0.42,0.01383,-0.99235,-0.12011,-0.02509,-0.32,1.25,0.42,-0.058,0.94183,0.24302,0.22478,331.06,153.15,0.0,0.4,0.48,-0.78,-0.89,0.0,-0.45,-0.22,0.88,0.43,TrackingSpace,0.9980469,-0.39,1.25,0.42,-0.05937,0.94057,0.24152,0.23122,331.2,152.38,0.0,0.41,0.48,-0.78,-0.89,0.0,-0.46,-0.22,0.88,0.43,TrackingSpace,0.9980469,0.25,1.98,-0.74,0.0138,-0.99235,-0.1201,-0.02511,2.480000000013776,4.610000000016327,-5.040000000026531,1.0,0.0,-0.61,-0.73,1.16,-2.835000000013776,-3.360000000016327,5.460000000026531,-0.47891359854758603,-0.5516549825285469,-0.48412256302497453,-0.5616928862946454
1004,08/04/2023 09:12:17.704734,1004,static,-0.32,1.25,0.42,0.0138,-0.99234,-0.12015,-0.02511,-0.39,1.25,0.42,0.0138,-0.99234,-0.12015,-0.02511,-0.36,1.25,0.42,0.0138,-0.99234,-0.12015,-0.02511,-0.32,1.25,0.42,-0.0579,0.94192,0.24313,0.22432,331.05,153.21,0.0,0.39,0.48,-0.78,-0.89,0.0,-0.45,-0.22,0.88,0.43,TrackingSpace,0.9980469,-0.39,1.25,0.42,-0.05928,0.94066,0.24164,0.23076,331.19,152.43,0.0,0.41,0.48,-0.78,-0.89,0.0,-0.46,-0.22,0.88,0.43,TrackingSpace,0.9980469,0.25,1.98,-0.74,0.01379,-0.99235,-0.12011,-0.02509,1.0450000000003212,2.9300000000003856,-2.3100000000006267,1.0,0.0,-0.61,-0.73,1.16,-1.4000000000003212,-1.6800000000003856,2.7300000000006266,-0.4738513364947603,-0.5516549825285469,-0.48412256302497453,-0.5616928862946454
